AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
24133,2015-06-12 09:06,,16-8-1845426,85,ATLAS payment,,
17307,2015-06-12 09:06,,16-8-1845425,150,ATLAS payment,,
29629,2015-06-12 00:00,,11759,85,Cheque,,
27109,2015-06-11 23:20,,28-8-2336788,150,Client Online Payment,,
42760,2015-06-11 21:24,,15-8-1858743,85,Client Online Payment,,
17306,2015-06-11 21:24,,26-8-1199997,85,Client Online Payment,,
45424,2015-06-11 18:08,,24-8-1833878,85,Client Online Payment,,
48164,2015-06-11 16:50,,28-8-2336388,85,ATLAS payment,,
56531,2015-06-11 16:44,,28-8-2336379,85,Client Online Payment,,
35262,2015-06-11 16:24,,28-8-2336341,85,ATLAS payment,,
13549,2015-06-11 16:01,,28-8-2336280,85,ATLAS payment,,
13518,2015-06-11 15:37,,26-8-1199824,85,ATLAS payment,,
39001,2015-06-11 15:31,,26-8-1199819,85,ATLAS payment,,
40876,2015-06-11 15:17,,16-8-1845002,85,ATLAS payment,,
10070,2015-06-11 14:43,,26-8-1199757,85,ATLAS payment,,
26263,2015-06-11 14:32,,26-8-1199748,85,ATLAS payment,,
49613,2015-06-11 14:29,,23-8-2023958,85,ATLAS payment,,
45423,2015-06-11 14:04,,26-8-1199697,85,Client Online Payment,,
3451,2015-06-11 13:44,,26-8-1199661,85,Client Online Payment,,
13628,2015-06-11 13:44,,26-8-1199659,85,ATLAS payment,,
22366,2015-06-11 13:43,,28-8-2336043,85,ATLAS payment,,
49612,2015-06-11 13:41,,26-8-1199653,85,ATLAS payment,,
49611,2015-06-11 13:09,,23-8-2023896,85,ATLAS payment,,
17374,2015-06-11 13:02,,26-8-1199600,85,ATLAS payment,,
49610,2015-06-11 12:55,,24-8-1833790,85,Client Online Payment,,
56529,2015-06-11 12:54,,26-8-1199592,85,ATLAS payment,,
33133,2015-06-11 12:30,,28-8-2335910,85,ATLAS payment,,
24314,2015-06-11 12:18,,28-8-2335883,150,Client Online Payment,,
49645,2015-06-11 12:06,,28-8-2335844,85,Client Online Payment,,
41418,2015-06-11 11:55,,24-8-1833710,85,ATLAS payment,,
3450,2015-06-11 11:37,,24-8-1833662,85,Client Online Payment,,
45421,2015-06-11 11:23,,28-8-2335739,85,Client Online Payment,,
13517,2015-06-11 11:21,,28-8-2335733,85,ATLAS payment,,
7945,2015-06-11 11:06,,26-8-1199502,85,ATLAS payment,,
22365,2015-06-11 11:01,,28-8-2335701,85,ATLAS payment,,
27873,2015-06-11 10:48,,26-8-1199487,85,Client Online Payment,,
2537,2015-06-11 10:41,,24-8-1833563,85,ATLAS payment,,
56528,2015-06-11 10:24,,24-8-1833527,85,Client Online Payment,,
36396,2015-06-11 10:12,,28-8-2335577,85,ATLAS payment,,
45450,2015-06-11 09:54,,24-8-1833486,85,ATLAS payment,,
42902,2015-06-11 09:48,,28-8-2335524,85,ATLAS payment,,
10086,2015-06-11 09:41,,23-8-2023750,85,ATLAS payment,,
22364,2015-06-11 09:31,,24-8-1833439,85,ATLAS payment,,
29670,2015-06-11 09:31,,24-8-1833438,85,ATLAS payment,,
22363,2015-06-11 08:32,,24-8-1833358,85,Client Online Payment,,
38975,2015-06-10 21:27,,28-8-2335188,85,Client Online Payment,,
10069,2015-06-10 20:56,,26-8-1199368,85,Client Online Payment,,
48162,2015-06-10 20:38,,26-8-1199342,85,Client Online Payment,,
24313,2015-06-10 20:08,,28-8-2335122,85,Client Online Payment,,
38574,2015-06-10 18:29,,28-8-2335042,85,Client Online Payment,,
17333,2015-06-10 17:52,,16-8-1844560,85,Client Online Payment,,
12631,2015-06-10 17:45,,26-8-1199254,85,Client Online Payment,,
17336,2015-06-10 17:36,,15-8-1858337,85,Client Online Payment,,
48163,2015-06-10 17:30,,28-8-2334961,150,Client Online Payment,,
56527,2015-06-10 17:28,,26-8-1199247,85,Client Online Payment,,
22362,2015-06-10 17:07,,26-8-1199235,85,ATLAS payment,,
29627,2015-06-10 16:44,,28-8-2334871,85,Client Online Payment,,
42857,2015-06-10 16:38,,28-8-2334857,150,ATLAS payment,,
7944,2015-06-10 16:33,,28-8-2334847,85,ATLAS payment,,
36395,2015-06-10 16:26,,16-8-1844544,85,ATLAS payment,,
45722,2015-06-10 16:09,,23-8-2023510,85,ATLAS payment,,
42756,2015-06-10 15:37,,28-8-2334732,85,Client Online Payment,,
49657,2015-06-10 15:34,,16-8-1844501,85,ATLAS payment,,
24312,2015-06-10 15:18,,28-8-2334692,85,Client Online Payment,,
12393,2015-06-10 15:08,,26-8-1199121,85,ATLAS payment,,
40438,2015-06-10 15:03,,26-8-1199118,85,Client Online Payment,,
49609,2015-06-10 14:59,,28-8-2334648,85,Client Online Payment,,
35345,2015-06-10 14:59,,28-8-2334645,10,ATLAS payment,,
38974,2015-06-10 14:56,,24-8-1833142,85,ATLAS payment,,
11901,2015-06-10 14:30,,24-8-1833116,85,ATLAS payment,,
21097,2015-06-10 14:27,,24-8-1833112,85,ATLAS payment,,
45448,2015-06-10 13:59,,26-8-1199055,85,Client Online Payment,,
3447,2015-06-10 13:52,,24-8-1833076,85,ATLAS payment,,
36393,2015-06-10 13:10,,28-8-2334395,85,ATLAS payment,,
42755,2015-06-10 12:51,,23-8-2023413,85,ATLAS payment,,
13558,2015-06-10 12:28,,23-8-2023360,85,ATLAS payment,,
52020,2015-06-10 12:10,,26-8-1198920,85,ATLAS payment,,
25843,2015-06-10 12:03,,28-8-2334218,85,ATLAS payment,,
40440,2015-06-10 11:50,,23-8-2023325,85,ATLAS payment,,
24804,2015-06-10 11:40,,23-8-2023300,85,Client Online Payment,,
56541,2015-06-10 11:33,,28-8-2334142,85,ATLAS payment,,
40875,2015-06-10 11:29,,28-8-2334120,85,ATLAS payment,,
12404,2015-06-10 11:26,,28-8-2334109,85,ATLAS payment,,
10570,2015-06-10 11:16,,15-8-1858140,85,Client Online Payment,,
2536,2015-06-10 11:12,,28-8-2334056,85,ATLAS payment,,
2535,2015-06-10 10:36,,28-8-2333946,85,ATLAS payment,,
19522,2015-06-10 10:28,,23-8-2023250,85,ATLAS payment,,
31481,2015-06-10 10:21,,16-8-1844295,85,Client Online Payment,,
49608,2015-06-10 10:18,,16-8-1844291,85,ATLAS payment,,
5309,2015-06-10 09:35,,23-8-2023185,85,ATLAS payment,,
12403,2015-06-10 09:32,,23-8-2023177,85,ATLAS payment,,
17371,2015-06-10 09:27,,23-8-2023169,85,ATLAS payment,,
27116,2015-06-10 09:20,,24-8-1832955,85,Client Online Payment,,
40439,2015-06-10 09:16,,23-8-2023159,85,Client Online Payment,,
49638,2015-06-10 09:06,,23-8-2023150,85,ATLAS payment,,
3446,2015-06-10 08:31,,24-8-1832905,85,Client Online Payment,,
17334,2015-06-10 07:36,,28-8-2333779,85,Client Online Payment,,
3445,2015-06-10 00:35,,28-8-2333542,85,Client Online Payment,,
31480,2015-06-09 22:21,,16-8-1844178,85,Client Online Payment,,
52030,2015-06-09 22:15,,28-8-2333468,85,Client Online Payment,,
45758,2015-06-09 22:12,,26-8-1198589,85,Client Online Payment,,
27,2015-06-09 22:07,,23-8-2023031,85,Client Online Payment,,
33920,2015-06-09 21:40,,16-8-1844149,85,Client Online Payment,,
21020,2015-06-09 19:56,,23-8-2022962,85,Client Online Payment,,
25841,2015-06-09 18:48,,28-8-2333240,85,Client Online Payment,,
10584,2015-06-09 17:10,,16-8-1843946,85,Client Online Payment,,
24323,2015-06-09 16:50,,28-8-2333146,85,ATLAS payment,,
3488,2015-06-09 16:35,,24-8-1832814,85,ATLAS payment,,
52970,2015-06-09 16:34,,23-8-2022864,85,ATLAS payment,,
42358,2015-06-09 16:27,,26-8-1198406,85,ATLAS payment,,
3542,2015-06-09 16:26,,15-8-1857811,85,ATLAS payment,,
45757,2015-06-09 16:18,,15-8-1857802,85,Client Online Payment,,
7439,2015-06-09 15:58,,26-8-1198348,85,ATLAS payment,,
31479,2015-06-09 15:28,,26-8-1198280,85,ATLAS payment,,
21019,2015-06-09 15:20,,15-8-1857763,85,ATLAS payment,,
13556,2015-06-09 14:55,,28-8-2333024,85,ATLAS payment,,
9868,2015-06-09 14:40,,28-8-2332999,45,ATLAS payment,,
45550,2015-06-09 14:31,,23-8-2022781,85,ATLAS payment,,
2534,2015-06-09 14:23,,15-8-1857706,85,ATLAS payment,,
13555,2015-06-09 14:17,,26-8-1198183,85,ATLAS payment,,
38973,2015-06-09 14:01,,28-8-2332934,85,ATLAS payment,,
24818,2015-06-09 13:46,,28-8-2332910,85,ATLAS payment,,
10583,2015-06-09 13:02,,16-8-1843669,85,ATLAS payment,,
55835,2015-06-09 12:52,,16-8-1843650,85,ATLAS payment,,
32333,2015-06-09 12:47,,26-8-1198112,85,Client Online Payment,,
54798,2015-06-09 12:37,,15-8-1857529,85,Client Online Payment,,
29669,2015-06-09 12:20,,28-8-2332777,85,ATLAS payment,,
31477,2015-06-09 12:01,,15-8-1857434,85,Client Online Payment,,
22406,2015-06-09 11:08,,28-8-2332630,85,ATLAS payment,,
3486,2015-06-09 11:03,,16-8-1843519,85,Client Online Payment,,
31945,2015-06-09 11:02,,28-8-2332615,85,ATLAS payment,,
3485,2015-06-09 10:56,,15-8-1857342,85,Client Online Payment,,
25614,2015-06-09 10:53,,15-8-1857338,85,ATLAS payment,,
10077,2015-06-09 10:46,,28-8-2332585,85,Client Online Payment,,
24817,2015-06-09 10:45,,28-8-2332581,85,ATLAS payment,,
31476,2015-06-09 10:43,,16-8-1843483,85,Client Online Payment,,
13553,2015-06-09 10:39,,15-8-1857318,85,ATLAS payment,,
48173,2015-06-09 09:41,,28-8-2332451,85,ATLAS payment,,
13552,2015-06-09 09:34,,28-8-2332438,85,ATLAS payment,,
56629,2015-06-09 09:31,,28-8-2332434,85,ATLAS payment,,
36389,2015-06-09 09:14,,28-8-2332411,85,ATLAS payment,,
21017,2015-06-09 09:07,,15-8-1857214,10,ATLAS payment,,
56577,2015-06-09 09:01,,28-8-2332374,85,ATLAS payment,,
38972,2015-06-09 08:59,,15-8-1857202,85,ATLAS payment,,
12400,2015-06-09 08:58,,15-8-1857201,85,ATLAS payment,,
12399,2015-06-09 08:53,,28-8-2332352,85,Client Online Payment,,
26267,2015-06-09 08:45,,28-8-2332330,85,ATLAS payment,,
52968,2015-06-09 08:36,,28-8-2332318,85,ATLAS payment,,
3487,2015-06-09 00:00,,11758,85,Postal orders,,
7967,2015-06-09 00:00,,,20,Cash,,
21008,2015-06-08 22:12,,28-8-2332124,85,Client Online Payment,,
13551,2015-06-08 22:07,,28-8-2332116,85,Client Online Payment,,
42788,2015-06-08 21:42,,15-8-1857094,85,Client Online Payment,,
35280,2015-06-08 21:07,,16-8-1843129,85,Client Online Payment,,
42787,2015-06-08 20:54,,28-8-2332002,85,Client Online Payment,,
5295,2015-06-08 20:43,,28-8-2331975,85,Client Online Payment,,
52028,2015-06-08 20:20,,23-8-2022449,85,Client Online Payment,,
22405,2015-06-08 19:46,,24-8-1832502,85,Client Online Payment,,
31475,2015-06-08 19:34,,28-8-2331853,85,Client Online Payment,,
27882,2015-06-08 19:32,,23-8-2022420,85,Client Online Payment,,
45444,2015-06-08 18:52,,26-8-1197793,85,Client Online Payment,,
35279,2015-06-08 17:42,,15-8-1856953,85,Client Online Payment,,
13550,2015-06-08 17:41,,28-8-2331764,85,Client Online Payment,,
38591,2015-06-08 16:57,,23-8-2022313,85,ATLAS payment,,
7963,2015-06-08 16:48,,16-8-1843020,85,ATLAS payment,,
35278,2015-06-08 16:42,,16-8-1843002,85,ATLAS payment,,
10080,2015-06-08 16:30,,16-8-1842972,85,ATLAS payment,,
11906,2015-06-08 16:26,,16-8-1842960,65,ATLAS payment,,
48203,2015-06-08 16:17,,15-8-1856891,85,ATLAS payment,,
24816,2015-06-08 16:12,,26-8-1197692,85,ATLAS payment,,
56567,2015-06-08 16:02,,16-8-1842911,85,ATLAS payment,,
29668,2015-06-08 15:58,,24-8-1832409,85,ATLAS payment,,
2634,2015-06-08 15:47,,24-8-1832391,85,ATLAS payment,,
32332,2015-06-08 15:37,,16-8-1842853,85,ATLAS payment,,
2632,2015-06-08 15:35,,16-8-1842847,85,ATLAS payment,,
45554,2015-06-08 15:27,,16-8-1842815,85,ATLAS payment,,
13548,2015-06-08 15:27,,24-8-1832362,85,ATLAS payment,,
56566,2015-06-08 15:00,,24-8-1832314,85,Client Online Payment,,
20394,2015-06-08 14:46,,16-8-1842714,85,ATLAS payment,,
35277,2015-06-08 14:29,,26-8-1197599,85,ATLAS payment,,
2554,2015-06-08 14:20,,23-8-2022207,85,ATLAS payment,,
24135,2015-06-08 14:19,,23-8-2022202,85,ATLAS payment,,
24815,2015-06-08 14:17,,15-8-1856822,85,Client Online Payment,,
55508,2015-06-08 14:08,,15-8-1856799,85,ATLAS payment,,
45755,2015-06-08 14:00,,24-8-1832217,85,ATLAS payment,,
56565,2015-06-08 14:00,,16-8-1842656,85,Client Online Payment,,
29667,2015-06-08 13:58,,15-8-1856781,85,ATLAS payment,,
29666,2015-06-08 13:40,,15-8-1856751,85,Client Online Payment,,
55343,2015-06-08 13:38,,28-8-2331378,85,ATLAS payment,,
20072,2015-06-08 13:26,,15-8-1856729,85,Client Online Payment,,
49634,2015-06-08 13:21,,24-8-1832185,85,Client Online Payment,,
22403,2015-06-08 13:09,,28-8-2331280,85,ATLAS payment,,
33919,2015-06-08 13:07,,26-8-1197524,85,Client Online Payment,,
3483,2015-06-08 13:02,,28-8-2331268,85,ATLAS payment,,
27884,2015-06-08 12:43,,15-8-1856696,85,ATLAS payment,,
11884,2015-06-08 12:35,,15-8-1856687,85,Client Online Payment,,
25839,2015-06-08 12:26,,24-8-1832128,85,ATLAS payment,,
36386,2015-06-08 12:23,,24-8-1832122,85,Client Online Payment,,
54799,2015-06-08 12:19,,24-8-1832109,85,ATLAS payment,,
10582,2015-06-08 12:18,,24-8-1832107,85,Client Online Payment,,
45753,2015-06-08 11:58,,24-8-1832086,85,ATLAS payment,,
56564,2015-06-08 11:54,,23-8-2022019,85,ATLAS payment,,
20390,2015-06-08 11:51,,24-8-1832078,85,Client Online Payment,,
21016,2015-06-08 11:38,,28-8-2331118,85,Client Online Payment,,
29662,2015-06-08 11:29,,23-8-2021950,150,ATLAS payment,,
42786,2015-06-08 11:25,,16-8-1842526,85,ATLAS payment,,
14830,2015-06-08 11:21,,28-8-2331077,85,ATLAS payment,,
35355,2015-06-08 11:13,,16-8-1842505,45,ATLAS payment,,
3482,2015-06-08 11:12,,23-8-2021889,85,ATLAS payment,,
31474,2015-06-08 11:09,,16-8-1842499,85,ATLAS payment,,
41522,2015-06-08 11:05,,23-8-2021869,35,ATLAS payment,,
31473,2015-06-08 11:04,,28-8-2331037,85,ATLAS payment,,
27115,2015-06-08 11:03,,28-8-2331027,85,Client Online Payment,,
12398,2015-06-08 11:00,,16-8-1842470,85,Client Online Payment,,
5294,2015-06-08 10:42,,16-8-1842449,85,ATLAS payment,,
42785,2015-06-08 10:38,,16-8-1842435,85,ATLAS payment,,
7419,2015-06-08 10:31,,28-8-2330926,85,ATLAS payment,,
42784,2015-06-08 10:14,,28-8-2330870,85,ATLAS payment,,
17331,2015-06-08 10:09,,26-8-1197403,85,ATLAS payment,,
36385,2015-06-08 10:02,,26-8-1197398,85,ATLAS payment,,
2531,2015-06-08 09:59,,16-8-1842350,85,Client Online Payment,,
42783,2015-06-08 09:56,,28-8-2330807,85,ATLAS payment,,
13546,2015-06-08 09:55,,26-8-1197386,85,ATLAS payment,,
31471,2015-06-08 09:53,,28-8-2330802,85,Client Online Payment,,
54819,2015-06-08 09:42,,28-8-2330764,85,ATLAS payment,,
14014,2015-06-08 09:37,,15-8-1856493,85,ATLAS payment,,
52967,2015-06-08 09:26,,28-8-2330723,85,ATLAS payment,,
11883,2015-06-08 09:17,,24-8-1832044,85,ATLAS payment,,
45751,2015-06-08 08:53,,28-8-2330666,85,ATLAS payment,,
53006,2015-06-08 08:49,,28-8-2330661,85,ATLAS payment,,
22399,2015-06-08 08:46,,28-8-2330651,15,ATLAS payment,,
21013,2015-06-08 08:38,,23-8-2021712,85,ATLAS payment,,
3498,2015-06-08 07:48,,28-8-2330573,85,Client Online Payment,,
32324,2015-06-08 00:00,,11755,30,Cash,,
55844,2015-06-08 00:00,,,85,Cash,,
22401,2015-06-07 19:05,,23-8-2021527,85,Client Online Payment,,
33917,2015-06-07 19:01,,23-8-2021521,85,Client Online Payment,,
3480,2015-06-07 18:39,,23-8-2021508,85,Client Online Payment,,
21012,2015-06-07 18:37,,23-8-2021503,85,Client Online Payment,,
35275,2015-06-07 17:46,,24-8-1831930,85,Client Online Payment,,
12630,2015-06-07 17:06,,24-8-1831906,85,Client Online Payment,,
24320,2015-06-07 16:43,,23-8-2021401,85,Client Online Payment,,
55058,2015-06-07 15:46,,24-8-1831845,85,Client Online Payment,,
10580,2015-06-07 15:32,,26-8-1197218,85,Client Online Payment,,
25838,2015-06-07 14:08,,24-8-1831812,85,Client Online Payment,,
54140,2015-06-07 11:06,,28-8-2329860,85,Client Online Payment,,
32331,2015-06-07 10:24,,28-8-2329785,85,Client Online Payment,,
49633,2015-06-07 10:01,,26-8-1197162,85,Client Online Payment,,
7960,2015-06-06 19:47,,23-8-2021083,85,Client Online Payment,,
21000,2015-06-06 18:11,,16-8-1841788,85,Client Online Payment,,
31468,2015-06-06 15:21,,23-8-2021001,85,Client Online Payment,,
45465,2015-06-06 14:38,,28-8-2329256,85,Client Online Payment,,
21011,2015-06-06 14:22,,24-8-1831671,85,Client Online Payment,,
27883,2015-06-06 14:05,,16-8-1841703,85,Client Online Payment,,
45750,2015-06-06 13:26,,16-8-1841673,85,Client Online Payment,,
20071,2015-06-06 13:02,,23-8-2020893,85,Client Online Payment,,
14013,2015-06-06 12:49,,15-8-1855731,85,Client Online Payment,,
31941,2015-06-06 12:18,,16-8-1841637,85,Client Online Payment,,
2561,2015-06-06 12:17,,16-8-1841636,85,Client Online Payment,,
56563,2015-06-06 10:49,,28-8-2329024,85,Client Online Payment,,
17361,2015-06-06 10:41,,26-8-1196825,85,Client Online Payment,,
10078,2015-06-06 10:21,,26-8-1196817,85,Client Online Payment,,
55342,2015-06-06 09:50,,28-8-2328887,85,Client Online Payment,,
29673,2015-06-06 09:14,,28-8-2328822,85,Client Online Payment,,
35274,2015-06-06 07:15,,23-8-2020809,85,Client Online Payment,,
41516,2015-06-05 22:55,,28-8-2328638,85,Client Online Payment,,
2560,2015-06-05 22:38,,23-8-2020757,85,Client Online Payment,,
35273,2015-06-05 20:50,,16-8-1841558,85,Client Online Payment,,
52026,2015-06-05 19:07,,28-8-2328492,85,Client Online Payment,,
22400,2015-06-05 17:37,,28-8-2328383,85,Client Online Payment,,
14012,2015-06-05 17:18,,15-8-1855346,85,Client Online Payment,,
45749,2015-06-05 17:08,,26-8-1196786,85,Client Online Payment,,
36408,2015-06-05 16:59,,26-8-1196784,85,Client Online Payment,,
22398,2015-06-05 16:43,,28-8-2328286,70,ATLAS payment,,
29661,2015-06-05 16:36,,23-8-2020613,85,ATLAS payment,,
33,2015-06-05 16:32,,23-8-2020610,85,ATLAS payment,,
45464,2015-06-05 16:31,,28-8-2328255,85,Client Online Payment,,
11165,2015-06-05 16:18,,23-8-2020582,85,Client Online Payment,,
27121,2015-06-05 16:17,,23-8-2020581,85,ATLAS payment,,
29679,2015-06-05 16:13,,28-8-2328242,85,ATLAS payment,,
52966,2015-06-05 16:09,,28-8-2328235,85,ATLAS payment,,
40882,2015-06-05 16:04,,16-8-1841402,15,ATLAS payment,,
12397,2015-06-05 15:52,,23-8-2020542,85,Client Online Payment,,
45865,2015-06-05 15:47,,15-8-1855265,85,ATLAS payment,,
41436,2015-06-05 15:41,,15-8-1855256,85,ATLAS payment,,
7958,2015-06-05 15:29,,26-8-1196713,85,Client Online Payment,,
38608,2015-06-05 15:05,,23-8-2020467,85,ATLAS payment,,
20393,2015-06-05 14:52,,23-8-2020453,85,Client Online Payment,,
11176,2015-06-05 14:52,,26-8-1196662,85,ATLAS payment,,
31458,2015-06-05 14:43,,16-8-1841320,85,ATLAS payment,,
35334,2015-06-05 14:38,,23-8-2020434,85,ATLAS payment,,
21110,2015-06-05 14:09,,28-8-2328130,85,ATLAS payment,,
22397,2015-06-05 14:02,,16-8-1841277,85,ATLAS payment,,
32343,2015-06-05 13:58,,28-8-2328116,85,ATLAS payment,,
21107,2015-06-05 13:53,,23-8-2020346,85,ATLAS payment,,
3479,2015-06-05 13:50,,23-8-2020341,85,ATLAS payment,,
20392,2015-06-05 13:35,,28-8-2328083,85,Client Online Payment,,
2558,2015-06-05 13:05,,16-8-1841213,85,ATLAS payment,,
26269,2015-06-05 12:51,,28-8-2328026,85,Client Online Payment,,
40436,2015-06-05 12:46,,24-8-1831521,85,Client Online Payment,,
11891,2015-06-05 12:45,,16-8-1841189,85,ATLAS payment,,
32330,2015-06-05 12:24,,15-8-1855129,85,ATLAS payment,,
22396,2015-06-05 12:14,,15-8-1855113,85,Client Online Payment,,
45463,2015-06-05 12:08,,15-8-1855106,85,ATLAS payment,,
42777,2015-06-05 12:05,,26-8-1196582,85,ATLAS payment,,
21005,2015-06-05 11:51,,28-8-2327891,25,ATLAS payment,,
21010,2015-06-05 11:47,,28-8-2327880,85,ATLAS payment,,
49631,2015-06-05 11:40,,15-8-1855085,85,Client Online Payment,,
20391,2015-06-05 11:29,,15-8-1855063,85,ATLAS payment,,
27122,2015-06-05 11:29,,28-8-2327811,85,ATLAS payment,,
55520,2015-06-05 11:28,,28-8-2327808,85,ATLAS payment,,
31939,2015-06-05 11:22,,23-8-2020191,85,Client Online Payment,,
29658,2015-06-05 11:14,,28-8-2327768,85,ATLAS payment,,
48171,2015-06-05 11:09,,28-8-2327750,85,ATLAS payment,,
54805,2015-06-05 11:04,,28-8-2327733,85,ATLAS payment,,
38582,2015-06-05 10:53,,28-8-2327687,85,ATLAS payment,,
33926,2015-06-05 10:40,,28-8-2327650,85,Client Online Payment,,
32329,2015-06-05 10:39,,28-8-2327645,85,Client Online Payment,,
21009,2015-06-05 10:33,,15-8-1855012,85,Client Online Payment,,
45748,2015-06-05 10:25,,26-8-1196531,85,Client Online Payment,,
55514,2015-06-05 10:23,,26-8-1196526,17,ATLAS payment,,
10075,2015-06-05 10:18,,28-8-2327594,85,Client Online Payment,,
54906,2015-06-05 10:12,,15-8-1854994,85,ATLAS payment,,
48170,2015-06-05 10:04,,23-8-2020082,85,ATLAS payment,,
7416,2015-06-05 09:52,,15-8-1854966,85,ATLAS payment,,
32328,2015-06-05 09:31,,28-8-2327537,85,ATLAS payment,,
52989,2015-06-05 09:30,,23-8-2020024,85,ATLAS payment,,
21004,2015-06-05 09:29,,28-8-2327532,85,ATLAS payment,,
29655,2015-06-05 09:16,,16-8-1841004,85,ATLAS payment,,
32,2015-06-05 09:15,,28-8-2327480,85,Client Online Payment,,
25833,2015-06-05 09:09,,23-8-2019961,85,ATLAS payment,,
52569,2015-06-05 08:55,,23-8-2019946,85,ATLAS payment,,
14010,2015-06-05 00:00,,11748,85,Cheque,,
22395,2015-06-05 00:00,,11746,85,Cheque,,
27137,2015-06-05 00:00,,11750,85,Cheque,,
29659,2015-06-05 00:00,,11749,85,Cheque,,
42775,2015-06-05 00:00,,11747,85,Cheque,,
48207,2015-06-05 00:00,,11751,85,Cheque,,
52567,2015-06-05 00:00,,11752,40,Cash,,
55056,2015-06-04 23:43,,16-8-1840961,85,Client Online Payment,,
56553,2015-06-04 22:11,,16-8-1840926,85,Client Online Payment,,
49629,2015-06-04 21:33,,28-8-2327279,85,Client Online Payment,,
2556,2015-06-04 19:55,,28-8-2327211,85,Client Online Payment,,
42774,2015-06-04 19:37,,23-8-2019740,85,Client Online Payment,,
21003,2015-06-04 19:28,,16-8-1840832,85,Client Online Payment,,
40435,2015-06-04 17:48,,26-8-1196215,85,Client Online Payment,,
11164,2015-06-04 17:41,,23-8-2019611,85,Client Online Payment,,
54904,2015-06-04 16:55,,28-8-2327052,85,Client Online Payment,,
21094,2015-06-04 16:52,,28-8-2327046,85,ATLAS payment,,
35271,2015-06-04 16:51,,16-8-1840799,85,ATLAS payment,,
10074,2015-06-04 16:32,,15-8-1854786,85,ATLAS payment,,
42773,2015-06-04 16:28,,26-8-1196179,85,ATLAS payment,,
48205,2015-06-04 16:20,,28-8-2326972,85,ATLAS payment,,
7451,2015-06-04 15:51,,23-8-2019527,85,ATLAS payment,,
21002,2015-06-04 15:51,,23-8-2019526,85,ATLAS payment,,
31456,2015-06-04 15:48,,28-8-2326900,100,ATLAS payment,,
22393,2015-06-04 15:36,,16-8-1840754,85,ATLAS payment,,
31455,2015-06-04 15:29,,23-8-2019463,85,ATLAS payment,,
17359,2015-06-04 15:09,,28-8-2326797,85,ATLAS payment,,
27881,2015-06-04 14:53,,16-8-1840703,85,ATLAS payment,,
49628,2015-06-04 14:45,,24-8-1831182,85,Client Online Payment,,
22392,2015-06-04 14:37,,28-8-2326713,85,ATLAS payment,,
35298,2015-06-04 14:16,,16-8-1840655,85,ATLAS payment,,
20069,2015-06-04 13:59,,23-8-2019307,85,ATLAS payment,,
24318,2015-06-04 13:34,,28-8-2326546,85,Client Online Payment,,
10578,2015-06-04 12:58,,28-8-2326435,85,ATLAS payment,,
39150,2015-06-04 12:58,,28-8-2326434,85,ATLAS payment,,
7415,2015-06-04 12:19,,28-8-2326340,85,ATLAS payment,,
11898,2015-06-04 12:09,,23-8-2019100,85,ATLAS payment,,
49627,2015-06-04 11:58,,26-8-1196132,85,Client Online Payment,,
45461,2015-06-04 11:35,,28-8-2326215,85,Client Online Payment,,
17477,2015-06-04 11:32,,24-8-1831091,85,ATLAS payment,,
17358,2015-06-04 11:21,,23-8-2019032,85,ATLAS payment,,
32327,2015-06-04 11:18,,23-8-2019027,85,ATLAS payment,,
55830,2015-06-04 11:17,,23-8-2019023,85,ATLAS payment,,
36405,2015-06-04 11:03,,16-8-1840543,85,ATLAS payment,,
7954,2015-06-04 10:59,,28-8-2326155,85,ATLAS payment,,
21001,2015-06-04 10:39,,28-8-2326100,85,ATLAS payment,,
14009,2015-06-04 10:32,,16-8-1840494,85,ATLAS payment,,
31552,2015-06-04 10:12,,24-8-1831013,85,ATLAS payment,,
11890,2015-06-04 10:10,,28-8-2326025,85,ATLAS payment,,
41435,2015-06-04 09:53,,24-8-1830979,85,ATLAS payment,,
52965,2015-06-04 09:48,,16-8-1840411,85,ATLAS payment,,
9858,2015-06-04 09:41,,16-8-1840395,85,ATLAS payment,,
31454,2015-06-04 09:30,,16-8-1840363,85,ATLAS payment,,
49626,2015-06-04 09:24,,28-8-2325939,85,Client Online Payment,,
20068,2015-06-04 09:06,,28-8-2325910,85,ATLAS payment,,
7955,2015-06-04 00:00,,11740,85,Cheque,,
17360,2015-06-04 00:00,,11741,85,Cheque,,
29657,2015-06-04 00:00,,11743,85,Cheque,,
36406,2015-06-04 00:00,,11745,85,Cheque,,
42795,2015-06-04 00:00,,11742,85,Cheque,,
49630,2015-06-04 00:00,,11744,85,Cheque,,
54903,2015-06-04 00:00,,11739,85,Cheque,,
31453,2015-06-03 20:39,,23-8-2018861,85,Client Online Payment,,
42771,2015-06-03 20:02,,16-8-1839990,85,Client Online Payment,,
35270,2015-06-03 19:22,,16-8-1839973,85,Client Online Payment,,
45486,2015-06-03 19:18,,16-8-1839967,85,Client Online Payment,,
13528,2015-06-03 19:15,,23-8-2018778,85,Client Online Payment,,
5293,2015-06-03 18:49,,24-8-1830698,85,Client Online Payment,,
20998,2015-06-03 18:24,,24-8-1830677,85,Client Online Payment,,
20389,2015-06-03 17:26,,23-8-2018733,85,Client Online Payment,,
